,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
106996,2021-03-09T14:08:38.000,17.0,25.5,291.0,93.0,295.0,79.3,288.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,161,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,59.0,255.0,270.0,0.0,260.0,181.5,4.66,3.06,0.0,0.0,79.97,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:08:38.0,81.24,44.82,[],3500.0,8.75,[]
106997,2021-03-09T14:09:22.000,17.0,25.7,291.0,93.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,162,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,69.0,255.0,270.0,0.0,260.0,180.9,4.56,3.06,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:09:22.0,81.16,44.72,[],3500.0,8.64,[]
106998,2021-03-09T14:14:38.000,17.0,25.3,291.0,92.0,295.0,79.2,287.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,169,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,118.0,255.0,270.0,0.0,260.0,182.5,4.67,3.06,0.0,0.0,79.97,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:14:38.0,81.24,44.82,[],3500.0,8.66,[]
106999,2021-03-09T14:18:36.000,17.0,25.6,291.0,93.0,295.0,79.3,290.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,174,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,76.0,255.0,270.0,0.0,260.0,181.2,4.58,3.06,0.0,0.0,80.06,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:18:36.0,81.16,44.73,[],3500.0,8.61,[]
107000,2021-03-09T14:16:04.000,17.0,25.4,290.0,92.0,295.0,79.2,292.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,171,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,181.9,4.63,3.06,0.0,0.0,80.02,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:16:04.0,80.95,44.79,[],3500.0,8.75,[]
107001,2021-03-09T14:15:21.000,17.0,24.8,291.0,92.0,295.0,79.3,288.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,170,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,51.0,255.0,270.0,0.0,260.0,184.3,4.62,3.06,0.0,0.0,80.06,0.0,0.0,1778,1032.0,250.0,2021-03-09 17:15:21.0,80.95,44.77,[],3500.0,8.67,[]
107002,2021-03-09T14:19:04.000,17.0,24.5,291.0,93.0,295.0,79.3,290.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,175,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,185.3,4.66,3.05,0.0,0.0,80.1,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:19:04.0,81.24,44.8,[],3500.0,8.61,[]
107003,2021-03-09T14:16:49.000,17.0,24.9,291.0,92.0,295.0,79.3,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,172,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,124.0,255.0,270.0,0.0,260.0,183.9,4.51,3.05,0.0,0.0,80.1,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:16:49.0,80.95,44.65,[],3500.0,8.67,[]
107004,2021-03-09T14:19:48.000,17.0,25.3,291.0,92.0,295.0,79.2,291.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,176,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,40.0,255.0,270.0,0.0,260.0,182.3,4.56,3.05,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:19:48.0,80.99,44.72,[],3500.0,8.8,[]
107005,2021-03-09T14:20:33.000,17.0,24.5,291.0,92.0,295.0,79.3,290.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,177,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,68.0,255.0,270.0,0.0,260.0,185.4,4.54,3.06,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:20:33.0,80.95,44.7,[],3500.0,8.71,[]
107006,2021-03-09T14:17:33.000,17.0,25.3,291.0,93.0,295.0,79.2,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,173,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,182.3,4.67,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:17:33.0,81.12,44.83,[],3500.0,8.73,[]
107007,2021-03-09T14:23:32.000,17.0,25.4,291.0,92.0,295.0,79.2,288.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,181,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,181.9,4.63,3.06,0.0,0.0,80.14,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:23:32.0,81.2,44.79,[],3500.0,8.68,[]
107008,2021-03-09T14:22:47.000,17.0,25.1,291.0,92.0,295.0,79.3,288.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,180,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,74.0,255.0,270.0,0.0,260.0,183.0,4.61,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:22:47.0,81.12,44.75,[],3500.0,8.74,[]
107009,2021-03-09T14:26:31.000,17.0,24.7,291.0,92.0,295.0,79.3,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,185,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,184.6,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:26:31.0,81.12,44.77,[],3500.0,8.73,[]
107010,2021-03-09T14:25:47.000,17.0,24.9,291.0,92.0,295.0,79.3,290.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,184,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,183.8,4.63,3.06,0.0,0.0,80.06,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:25:47.0,81.24,44.79,[],3500.0,8.71,[]
107011,2021-03-09T14:22:03.000,17.0,25.0,291.0,92.0,295.0,79.2,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,179,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,99.0,255.0,270.0,0.0,260.0,183.4,4.62,3.06,0.0,0.0,80.02,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:22:03.0,80.99,44.76,[],3500.0,8.7,[]
107012,2021-03-09T14:21:17.000,17.0,25.1,291.0,92.0,295.0,79.3,290.0,291.0,32.6,0.0,0.0,0.0,36.0,292.0,0.0,0.0,178,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,183.3,4.67,3.06,0.0,0.0,79.97,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:21:17.0,81.2,44.83,[],3500.0,8.78,[]
107013,2021-03-09T14:25:02.000,17.0,25.0,291.0,92.0,296.0,79.3,288.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,183,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,92.0,255.0,270.0,0.0,260.0,183.5,4.62,3.05,0.0,0.0,80.02,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:25:02.0,81.24,44.77,[],3500.0,8.75,[]
107014,2021-03-09T14:24:17.000,17.0,24.8,291.0,92.0,295.0,79.2,288.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,182,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,184.4,4.61,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:24:17.0,81.12,44.75,[],3500.0,8.68,[]
107015,2021-03-09T14:27:19.000,17.0,25.4,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,186,0.0,0A000,0.0,155.9,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,68.0,255.0,270.0,0.0,260.0,182.2,4.66,3.06,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:27:19.0,81.2,44.8,[],3500.0,8.73,[]
107016,2021-03-09T14:33:13.000,17.0,25.3,291.0,92.0,295.0,79.2,288.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,194,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,67.0,255.0,270.0,0.0,260.0,182.5,4.61,3.06,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:33:13.0,81.12,44.75,[],3500.0,8.76,[]
107017,2021-03-09T14:31:45.000,17.0,24.9,291.0,92.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,192,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,183.7,4.63,3.06,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:31:45.0,81.16,44.77,[],3500.0,8.7,[]
107018,2021-03-09T14:34:46.000,17.0,25.0,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,196,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,55.0,255.0,270.0,0.0,260.0,183.6,4.67,3.05,0.0,0.0,80.06,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:34:46.0,81.2,44.81,[],3500.0,8.8,[]
107019,2021-03-09T14:28:45.000,17.0,25.2,291.0,92.0,295.0,79.2,290.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,188,0.0,0A000,0.0,155.2,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,182.3,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:28:45.0,81.07,44.76,[],3500.0,8.66,[]
107020,2021-03-09T14:31:08.000,17.0,25.4,291.0,92.0,295.0,79.2,290.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,191,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,101.0,255.0,270.0,0.0,260.0,181.8,4.64,3.06,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:31:08.0,81.16,44.78,[],3500.0,8.7,[]
107021,2021-03-09T14:32:33.000,17.0,24.8,291.0,92.0,295.0,79.3,289.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,193,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,157.0,255.0,270.0,0.0,260.0,184.3,4.58,3.06,0.0,0.0,80.06,0.0,0.0,1778,1030.0,250.0,2021-03-09 17:32:33.0,80.78,44.72,[],3500.0,8.75,[]
107022,2021-03-09T14:29:38.000,17.0,25.1,291.0,92.0,295.0,79.3,290.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,189,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,100.0,255.0,270.0,0.0,260.0,182.9,4.61,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:29:38.0,81.16,44.77,[],3500.0,8.75,[]
107023,2021-03-09T14:33:59.000,17.0,24.5,291.0,92.0,295.0,79.2,289.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,195,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,67.0,255.0,270.0,0.0,260.0,185.4,4.58,3.06,0.0,0.0,80.02,0.0,0.0,1778,1032.0,250.0,2021-03-09 17:33:59.0,80.86,44.73,[],3500.0,8.72,[]
107024,2021-03-09T14:28:04.000,17.0,25.4,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,187,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,89.0,255.0,270.0,0.0,260.0,182.0,4.65,3.06,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:28:04.0,81.16,44.81,[],3500.0,8.67,[]
107025,2021-03-09T14:36:59.000,17.0,25.7,291.0,92.0,295.0,79.3,290.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,199,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,74.0,255.0,270.0,0.0,260.0,180.8,4.64,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:36:59.0,81.07,44.76,[],3500.0,8.81,[]
107026,2021-03-09T14:35:32.000,17.0,25.2,291.0,92.0,295.0,79.2,289.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,197,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,172.0,255.0,270.0,0.0,260.0,182.8,4.67,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:35:32.0,81.07,44.82,[],3500.0,8.73,[]
107027,2021-03-09T14:39:13.000,17.0,25.1,291.0,92.0,295.0,79.2,290.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,202,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,46.0,255.0,270.0,0.0,260.0,183.1,4.62,3.05,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:39:13.0,81.12,44.76,[],3500.0,8.69,[]
107028,2021-03-09T14:36:17.000,17.0,24.5,291.0,92.0,295.0,79.2,289.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,198,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,161.0,255.0,270.0,0.0,260.0,185.3,4.59,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:36:17.0,81.07,44.73,[],3500.0,8.69,[]
107029,2021-03-09T14:39:58.000,17.0,25.1,291.0,92.0,295.0,79.3,291.0,291.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,203,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,107.0,255.0,270.0,0.0,260.0,183.1,4.65,3.05,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:39:58.0,81.16,44.79,[],3500.0,8.72,[]
107030,2021-03-09T14:40:43.000,17.0,25.6,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,204,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,49.0,255.0,270.0,0.0,260.0,181.4,4.67,3.06,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:40:43.0,81.07,44.81,[],3500.0,8.69,[]
107031,2021-03-09T14:41:29.000,17.0,24.7,291.0,92.0,295.0,79.2,290.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,205,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,101.0,255.0,270.0,0.0,260.0,184.8,4.61,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:41:29.0,81.12,44.72,[],3500.0,8.66,[]
107032,2021-03-09T14:37:51.000,17.0,25.7,291.0,92.0,295.0,79.3,290.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,200,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,104.0,255.0,270.0,0.0,260.0,180.9,4.64,3.05,0.0,0.0,80.02,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:37:51.0,81.2,44.79,[],3500.0,8.6,[]
107033,2021-03-09T14:38:32.000,17.0,25.3,291.0,92.0,295.0,79.3,290.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,201,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,65.0,255.0,270.0,0.0,260.0,182.1,4.67,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:38:32.0,81.2,44.8,[],3500.0,8.6,[]
107034,2021-03-09T14:45:12.000,17.0,25.1,291.0,92.0,295.0,79.2,290.0,290.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,210,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,55.0,255.0,270.0,0.0,260.0,182.8,4.59,3.06,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:45:12.0,81.03,44.73,[],3500.0,8.71,[]
107035,2021-03-09T14:48:11.000,17.0,25.6,290.0,92.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,214,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,58.0,255.0,270.0,0.0,260.0,181.1,4.69,3.05,0.0,0.0,80.02,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:48:11.0,81.24,44.81,[],3500.0,8.74,[]
107036,2021-03-09T14:46:00.000,17.0,25.1,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,211,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,110.0,255.0,270.0,0.0,260.0,183.0,4.63,3.06,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:46:00.0,81.16,44.77,[],3500.0,8.73,[]
107037,2021-03-09T14:43:08.000,17.0,25.5,291.0,92.0,295.0,79.3,292.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,207,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,75.0,255.0,270.0,0.0,260.0,181.8,4.65,3.06,0.0,0.0,80.14,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:43:08.0,81.03,44.78,[],3500.0,8.69,[]
107038,2021-03-09T14:46:42.000,17.0,24.9,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,212,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,57.0,255.0,270.0,0.0,260.0,183.9,4.66,3.05,0.0,0.0,80.02,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:46:42.0,81.2,44.78,[],3500.0,8.73,[]
107039,2021-03-09T14:47:29.000,17.0,24.8,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,213,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,93.0,255.0,270.0,0.0,260.0,184.0,4.66,3.06,0.0,0.0,80.1,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:47:29.0,81.2,44.81,[],3500.0,8.73,[]
107040,2021-03-09T14:42:14.000,17.0,25.2,291.0,92.0,295.0,79.2,290.0,290.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,206,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,94.0,255.0,270.0,0.0,260.0,182.6,4.62,3.05,0.0,0.0,80.1,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:42:14.0,81.24,44.76,[],3500.0,8.8,[]
107041,2021-03-09T14:43:41.000,17.0,24.8,291.0,92.0,295.0,79.3,292.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,208,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,66.0,255.0,270.0,0.0,260.0,184.1,4.65,3.06,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:43:41.0,81.16,44.78,[],3500.0,8.69,[]
107042,2021-03-09T14:44:30.000,17.0,25.5,291.0,92.0,295.0,79.2,291.0,291.0,31.0,0.0,0.0,0.0,36.0,292.0,0.0,0.0,209,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,173.0,255.0,270.0,0.0,260.0,181.3,4.62,3.06,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:44:30.0,80.99,44.75,[],3500.0,8.78,[]
107043,2021-03-09T14:49:38.000,17.0,25.1,291.0,92.0,295.0,79.2,290.0,290.0,31.0,0.0,0.0,0.0,35.0,292.0,0.0,0.0,216,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,45.0,255.0,270.0,0.0,260.0,182.8,4.62,3.05,0.0,0.0,80.02,0.0,0.0,1778,1034.0,250.0,2021-03-09 17:49:38.0,81.03,44.75,[],3500.0,8.71,[]
107044,2021-03-09T14:54:09.000,17.0,25.3,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,36.0,292.0,0.0,0.0,222,0.0,0A000,0.0,155.5,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,62.0,255.0,270.0,0.0,260.0,182.5,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:54:09.0,81.12,44.75,[],3500.0,8.71,[]
107045,2021-03-09T14:51:54.000,17.0,25.6,291.0,92.0,295.0,79.3,291.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,219,0.0,0A000,0.0,155.6,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,64.0,255.0,270.0,0.0,260.0,181.2,4.65,3.05,0.0,0.0,79.97,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:51:54.0,81.12,44.79,[],3500.0,8.75,[]
107046,2021-03-09T14:52:38.000,17.0,25.2,291.0,92.0,295.0,79.2,291.0,290.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,220,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,67.0,255.0,270.0,0.0,260.0,182.6,4.6,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:52:38.0,81.16,44.73,[],3500.0,8.65,[]
107047,2021-03-09T14:53:26.000,17.0,25.1,291.0,92.0,295.0,79.3,290.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,221,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,56.0,255.0,270.0,0.0,260.0,182.8,4.58,3.05,0.0,0.0,80.06,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:53:26.0,80.99,44.71,[],3500.0,8.67,[]
107048,2021-03-09T14:48:53.000,17.0,25.3,291.0,92.0,295.0,79.2,291.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,215,0.0,0A000,0.0,155.2,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,68.0,255.0,270.0,0.0,260.0,182.3,4.6,3.05,0.0,0.0,80.14,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:48:53.0,81.16,44.72,[],3500.0,8.65,[]
107049,2021-03-09T14:54:55.000,17.0,25.1,291.0,92.0,295.0,79.2,291.0,290.0,32.1,0.0,0.0,0.0,36.0,292.0,0.0,0.0,223,0.0,0A000,0.0,155.3,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,42.0,255.0,270.0,0.0,260.0,183.0,4.64,3.06,0.0,0.0,80.02,0.0,0.0,1778,1033.0,250.0,2021-03-09 17:54:55.0,80.99,44.77,[],3500.0,8.7,[]
107050,2021-03-09T14:50:30.000,17.0,25.2,291.0,92.0,295.0,79.3,291.0,291.0,31.5,0.0,0.0,0.0,35.0,292.0,0.0,0.0,217,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,101.0,255.0,270.0,0.0,260.0,182.7,4.62,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 17:50:30.0,81.12,44.75,[],3500.0,8.69,[]
107051,2021-03-09T14:51:08.000,17.0,24.7,291.0,92.0,295.0,79.3,291.0,291.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,218,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,49.0,255.0,270.0,0.0,260.0,184.6,4.6,3.05,0.0,0.0,80.06,0.0,0.0,1778,1036.0,250.0,2021-03-09 17:51:08.0,81.2,44.7,[],3500.0,8.69,[]
107052,2021-03-09T15:01:36.000,17.0,24.9,291.0,92.0,295.0,79.2,291.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,232,0.0,0A000,0.0,155.7,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,51.0,255.0,270.0,0.0,260.0,183.9,4.65,3.05,0.0,0.0,80.06,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:01:36.0,81.16,44.78,[],3500.0,8.72,[]
107053,2021-03-09T15:00:55.000,17.0,25.1,291.0,92.0,295.0,79.2,291.0,290.0,32.1,0.0,0.0,0.0,35.0,292.0,0.0,0.0,231,0.0,0A000,0.0,155.4,0.0,0.0,30.0,0.0,12.0,2.46,290.0,280.0,110.0,255.0,270.0,0.0,260.0,183.0,4.63,3.05,0.0,0.0,80.02,0.0,0.0,1778,1035.0,250.0,2021-03-09 18:00:55.0,81.16,44.76,[],3500.0,8.72,[]
