,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
175016,2021-07-14T04:50:06.000,23.0,20.5,300.0,90.0,301.0,142.5,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1001,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,85.0,275.0,266.0,0.0,268.0,440.4,4.85,4.24,0.0,0.0,83.82,0.0,0.0,2298,1075.0,240.0,2021-07-14 07:50:06.0,84.25,49.39,[],4300.0,18.82,[]
175017,2021-07-14T04:52:36.000,23.0,20.5,300.0,90.0,301.0,142.5,300.0,299.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1004,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,78.0,275.0,266.0,0.0,267.0,440.1,4.84,4.25,0.0,0.0,83.1,0.0,0.0,2298,1066.0,240.0,2021-07-14 07:52:36.0,83.57,49.39,[],4300.0,18.96,[]
175018,2021-07-14T04:53:24.000,23.01,20.5,300.0,90.0,299.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1005,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,50.0,275.0,266.0,0.0,268.0,440.4,4.83,4.26,0.0,0.0,82.17,0.0,0.0,2298,1055.0,240.0,2021-07-14 07:53:24.0,82.68,49.36,[],4300.0,19.06,[]
175019,2021-07-14T04:49:17.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,299.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1000,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,85.0,275.0,265.0,0.0,268.0,439.9,4.83,4.24,0.0,0.0,83.06,0.0,0.0,2298,1066.0,240.0,2021-07-14 07:49:17.0,83.57,49.36,[],4300.0,18.85,[]
175020,2021-07-14T04:55:53.000,23.0,20.5,300.0,90.0,299.0,142.5,299.0,300.0,37.6,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1008,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,44.0,275.0,266.0,0.0,267.0,440.4,4.85,4.25,0.0,0.0,82.72,0.0,0.0,2298,1062.0,240.0,2021-07-14 07:55:53.0,83.23,49.38,[],4300.0,18.89,[]
175021,2021-07-14T04:55:04.000,23.01,20.5,300.0,90.0,301.0,142.5,300.0,302.0,37.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1007,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,44.0,275.0,266.0,0.0,268.0,441.0,4.84,4.26,0.0,0.0,81.29,0.0,0.0,2298,1044.0,240.0,2021-07-14 07:55:04.0,81.88,49.39,[],4300.0,18.88,[]
175022,2021-07-14T04:50:59.000,23.01,20.4,300.0,90.0,300.0,142.5,300.0,300.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1002,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,104.0,275.0,266.0,0.0,268.0,440.4,4.84,4.24,0.0,0.0,83.4,0.0,0.0,2298,1070.0,240.0,2021-07-14 07:50:59.0,83.87,49.33,[],4300.0,18.98,[]
175023,2021-07-14T04:51:47.000,23.0,20.5,300.0,90.0,300.0,142.5,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1003,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,44.0,275.0,266.0,0.0,268.0,440.4,4.85,4.25,0.0,0.0,83.32,0.0,0.0,2298,1069.0,240.0,2021-07-14 07:51:47.0,83.82,49.4,[],4300.0,18.98,[]
175024,2021-07-14T05:41:14.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,301.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1063,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,109.0,275.0,266.0,0.0,268.0,440.5,4.83,4.25,0.0,0.0,82.85,0.0,0.0,2298,1063.0,240.0,2021-07-14 08:41:14.0,83.32,49.36,[],4300.0,18.85,[]
175025,2021-07-14T05:42:00.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,301.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1064,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,44.0,275.0,266.0,0.0,268.0,440.7,4.84,4.25,0.0,0.0,82.43,0.0,0.0,2298,1057.0,240.0,2021-07-14 08:42:00.0,82.85,49.31,[],4300.0,18.85,[]
175026,2021-07-14T05:46:58.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,298.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1070,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,112.0,275.0,266.0,0.0,268.0,440.7,4.84,4.25,0.0,0.0,82.64,0.0,0.0,2298,1059.0,240.0,2021-07-14 08:46:58.0,83.02,49.44,[],4300.0,19.22,[]
175027,2021-07-14T05:47:44.000,23.0,20.5,300.0,90.0,301.0,142.3,299.0,300.0,36.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,1071,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,57.0,275.0,266.0,0.0,268.0,440.5,4.83,4.26,0.0,0.0,82.0,0.0,0.0,2298,1053.0,240.0,2021-07-14 08:47:44.0,82.55,49.46,[],4300.0,19.27,[]
175028,2021-07-14T05:45:16.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,302.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1068,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,47.0,275.0,266.0,0.0,268.0,440.6,4.84,4.25,0.0,0.0,83.1,0.0,0.0,2298,1064.0,240.0,2021-07-14 08:45:16.0,83.48,49.46,[],4300.0,19.11,[]
175029,2021-07-14T05:44:31.000,23.01,20.5,300.0,90.0,301.0,142.5,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1067,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,86.0,275.0,266.0,0.0,268.0,440.8,4.84,4.25,0.0,0.0,82.55,0.0,0.0,2298,1060.0,240.0,2021-07-14 08:44:31.0,83.06,49.45,[],4300.0,18.69,[]
175030,2021-07-14T05:42:52.000,23.0,20.5,300.0,90.0,299.0,142.5,300.0,299.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1065,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,97.0,275.0,265.0,0.0,268.0,440.8,4.84,4.25,0.0,0.0,82.47,0.0,0.0,2298,1058.0,240.0,2021-07-14 08:42:52.0,82.93,49.41,[],4300.0,18.78,[]
175031,2021-07-14T05:46:04.000,23.01,20.5,300.0,90.0,299.0,142.5,300.0,300.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1069,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,47.0,275.0,266.0,0.0,268.0,440.6,4.84,4.26,0.0,0.0,83.15,0.0,0.0,2298,1067.0,240.0,2021-07-14 08:46:04.0,83.61,49.49,[],4300.0,19.13,[]
175032,2021-07-14T05:43:35.000,23.01,20.5,300.0,90.0,299.0,142.5,300.0,299.0,37.6,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1066,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,44.0,275.0,265.0,0.0,268.0,440.6,4.84,4.25,0.0,0.0,82.43,0.0,0.0,2298,1057.0,240.0,2021-07-14 08:43:35.0,82.85,49.32,[],4300.0,18.78,[]
175033,2021-07-14T05:51:57.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,300.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1076,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,101.0,275.0,266.0,0.0,267.0,440.3,4.82,4.25,0.0,0.0,81.45,0.0,0.0,2298,1047.0,240.0,2021-07-14 08:51:57.0,82.05,49.43,[],4300.0,19.16,[]
175034,2021-07-14T05:48:32.000,23.0,20.5,300.0,90.0,299.0,142.3,300.0,302.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1072,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,48.0,275.0,266.0,0.0,267.0,440.7,4.83,4.25,0.0,0.0,81.45,0.0,0.0,2298,1047.0,240.0,2021-07-14 08:48:32.0,82.05,49.31,[],4300.0,19.28,[]
175035,2021-07-14T05:50:29.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,298.0,36.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1074,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,45.0,275.0,266.0,0.0,267.0,440.8,4.83,4.26,0.0,0.0,81.29,0.0,0.0,2298,1042.0,240.0,2021-07-14 08:50:29.0,81.71,49.43,[],4300.0,19.14,[]
175036,2021-07-14T05:52:47.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,300.0,37.1,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1077,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.92,290.0,282.0,54.0,275.0,266.0,0.0,267.0,440.7,4.83,4.25,0.0,0.0,80.57,0.0,0.0,2298,1035.0,240.0,2021-07-14 08:52:47.0,81.16,49.43,[],4300.0,19.16,[]
175037,2021-07-14T05:55:15.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,302.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1080,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,3.01,290.0,282.0,147.0,275.0,266.0,0.0,268.0,440.4,4.84,4.25,0.0,0.0,82.47,0.0,0.0,2298,1057.0,240.0,2021-07-14 08:55:15.0,82.89,49.54,[],4300.0,19.22,[]
175038,2021-07-14T05:51:14.000,23.0,20.5,301.0,90.0,300.0,142.3,300.0,302.0,36.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1075,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,64.0,275.0,265.0,0.0,267.0,440.6,4.83,4.25,0.0,0.0,81.54,0.0,0.0,2298,1047.0,240.0,2021-07-14 08:51:14.0,82.0,49.46,[],4300.0,19.25,[]
175039,2021-07-14T05:49:23.000,23.01,20.5,300.0,90.0,300.0,142.4,300.0,300.0,36.5,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1073,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,80.0,275.0,266.0,0.0,267.0,440.4,4.83,4.25,0.0,0.0,81.96,0.0,0.0,2298,1052.0,240.0,2021-07-14 08:49:23.0,82.43,49.43,[],4300.0,19.0,[]
175040,2021-07-14T05:54:21.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,300.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1079,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.94,290.0,282.0,52.0,275.0,265.0,0.0,268.0,440.9,4.85,4.25,0.0,0.0,82.34,0.0,0.0,2298,1055.0,240.0,2021-07-14 08:54:21.0,82.72,49.46,[],4300.0,18.95,[]
175041,2021-07-14T05:53:43.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,300.0,37.0,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1078,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,66.0,275.0,265.0,0.0,268.0,440.7,4.83,4.25,0.0,0.0,81.79,0.0,0.0,2298,1055.0,240.0,2021-07-14 08:53:43.0,82.34,49.44,[],4300.0,18.95,[]
175042,2021-07-14T06:08:22.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,301.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1096,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,85.0,275.0,266.0,0.0,267.0,440.2,4.83,4.26,0.0,0.0,81.62,0.0,0.0,2298,1047.0,240.0,2021-07-14 09:08:22.0,82.09,49.4,[],4300.0,19.51,[]
175043,2021-07-14T06:06:47.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,299.0,37.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1094,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,3.0,290.0,281.0,104.0,275.0,266.0,0.0,268.0,440.7,4.83,4.25,0.0,0.0,81.5,0.0,0.0,2298,1046.0,240.0,2021-07-14 09:06:47.0,81.96,49.41,[],4300.0,19.46,[]
175044,2021-07-14T06:05:12.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,301.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1092,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,106.0,275.0,265.0,0.0,267.0,440.8,4.83,4.25,0.0,0.0,81.96,0.0,0.0,2298,1052.0,240.0,2021-07-14 09:05:12.0,82.43,49.47,[],4300.0,19.32,[]
175045,2021-07-14T06:10:06.000,23.0,20.5,299.0,90.0,300.0,142.4,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1098,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,3.02,290.0,281.0,105.0,275.0,266.0,0.0,268.0,440.2,4.82,4.25,0.0,0.0,82.13,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:10:06.0,82.68,49.43,[],4300.0,19.52,[]
175046,2021-07-14T06:06:09.000,23.01,20.5,299.0,90.0,299.0,142.3,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1093,0.0,0A000,0.0,430.3,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,65.0,275.0,265.0,0.0,268.0,440.8,4.83,4.25,0.0,0.0,81.96,0.0,0.0,2298,1046.0,240.0,2021-07-14 09:06:09.0,82.43,49.42,[],4300.0,19.37,[]
175047,2021-07-14T06:03:37.000,23.01,20.5,300.0,90.0,299.0,142.4,299.0,299.0,36.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1090,0.0,0A000,0.0,429.8,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,67.0,275.0,266.0,0.0,267.0,440.4,4.83,4.25,0.0,0.0,82.26,0.0,0.0,2298,1041.0,240.0,2021-07-14 09:03:37.0,82.85,49.5,[],4300.0,19.33,[]
175048,2021-07-14T06:04:13.000,23.0,20.5,300.0,90.0,299.0,142.4,299.0,299.0,37.1,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1091,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,46.0,275.0,266.0,0.0,267.0,440.9,4.83,4.25,0.0,0.0,81.16,0.0,0.0,2298,1041.0,240.0,2021-07-14 09:04:13.0,81.62,49.46,[],4300.0,19.33,[]
175049,2021-07-14T06:07:33.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,299.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1095,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,3.0,290.0,281.0,76.0,275.0,266.0,0.0,268.0,440.8,4.83,4.25,0.0,0.0,81.41,0.0,0.0,2298,1046.0,240.0,2021-07-14 09:07:33.0,81.96,49.45,[],4300.0,19.46,[]
175050,2021-07-14T06:09:27.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,299.0,36.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1097,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,3.01,290.0,282.0,65.0,275.0,266.0,0.0,268.0,441.2,4.83,4.26,0.0,0.0,79.8,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:09:27.0,80.4,49.47,[],4300.0,19.48,[]
175051,2021-07-14T06:24:54.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,301.0,37.6,0.0,298.0,0.0,40.0,300.0,300.0,0.0,1116,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.96,290.0,282.0,105.0,275.0,266.0,0.0,267.0,441.1,4.82,4.26,0.0,0.0,80.23,0.0,0.0,2298,1031.0,240.0,2021-07-14 09:24:54.0,80.82,49.31,[],4300.0,19.45,[]
175052,2021-07-14T06:20:45.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,299.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1111,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,74.0,275.0,266.0,0.0,267.0,440.6,4.83,4.26,0.0,0.0,81.92,0.0,0.0,2298,1051.0,240.0,2021-07-14 09:20:45.0,82.43,49.35,[],4300.0,19.47,[]
175053,2021-07-14T06:19:05.000,23.01,20.5,300.0,90.0,299.0,142.4,300.0,301.0,36.5,0.0,303.0,0.0,41.0,300.0,300.0,0.0,1109,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,42.0,275.0,266.0,0.0,268.0,440.5,4.83,4.26,0.0,0.0,82.13,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:19:05.0,82.68,49.34,[],4300.0,19.33,[]
175054,2021-07-14T06:18:13.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,301.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1108,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,47.0,275.0,266.0,0.0,268.0,440.4,4.83,4.25,0.0,0.0,82.0,0.0,0.0,2298,1052.0,240.0,2021-07-14 09:18:13.0,82.43,49.33,[],4300.0,19.34,[]
175055,2021-07-14T06:24:01.000,23.0,20.5,299.0,90.0,300.0,142.3,300.0,299.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1115,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.95,290.0,282.0,81.0,275.0,266.0,0.0,268.0,440.5,4.83,4.25,0.0,0.0,80.95,0.0,0.0,2298,1039.0,240.0,2021-07-14 09:24:01.0,81.45,49.31,[],4300.0,19.5,[]
175056,2021-07-14T06:21:37.000,23.01,20.5,300.0,90.0,300.0,142.5,300.0,301.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1112,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,105.0,275.0,265.0,0.0,268.0,441.2,4.84,4.26,0.0,0.0,81.62,0.0,0.0,2298,1047.0,240.0,2021-07-14 09:21:37.0,82.09,49.35,[],4300.0,19.3,[]
175057,2021-07-14T06:19:53.000,23.0,20.5,300.0,90.0,300.0,142.4,300.0,299.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1110,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,56.0,275.0,266.0,0.0,267.0,441.5,4.83,4.26,0.0,0.0,79.55,0.0,0.0,2298,1022.0,240.0,2021-07-14 09:19:53.0,80.1,49.32,[],4300.0,19.39,[]
175058,2021-07-14T06:22:37.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,299.0,37.1,0.0,301.0,0.0,41.0,300.0,300.0,0.0,1113,0.0,0A000,0.0,430.5,0.0,0.0,21.0,0.0,6.0,2.96,290.0,282.0,65.0,275.0,266.0,0.0,268.0,441.1,4.84,4.25,0.0,0.0,81.37,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:22:37.0,81.88,49.33,[],4300.0,19.36,[]
175059,2021-07-14T06:23:22.000,23.0,20.5,299.0,90.0,300.0,142.3,300.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1114,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.96,290.0,282.0,106.0,275.0,266.0,0.0,268.0,440.2,4.83,4.26,0.0,0.0,82.22,0.0,0.0,2298,1055.0,240.0,2021-07-14 09:23:22.0,82.72,49.34,[],4300.0,19.5,[]
175060,2021-07-14T06:36:40.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,299.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1130,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,67.0,275.0,265.0,0.0,268.0,440.1,4.83,4.25,0.0,0.0,81.71,0.0,0.0,2298,1052.0,240.0,2021-07-14 09:36:40.0,82.17,49.33,[],4300.0,19.37,[]
175061,2021-07-14T06:35:38.000,23.0,20.5,299.0,90.0,300.0,142.4,299.0,301.0,37.1,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1129,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,105.0,275.0,265.0,0.0,267.0,441.4,4.83,4.26,0.0,0.0,80.35,0.0,0.0,2298,1033.0,240.0,2021-07-14 09:35:38.0,80.95,49.32,[],4300.0,19.49,[]
175062,2021-07-14T06:39:42.000,23.01,20.5,300.0,90.0,299.0,142.4,300.0,299.0,37.1,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1134,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.91,290.0,281.0,105.0,275.0,266.0,0.0,268.0,440.4,4.83,4.25,0.0,0.0,81.71,0.0,0.0,2298,1049.0,240.0,2021-07-14 09:39:42.0,82.3,49.27,[],4300.0,19.17,[]
175063,2021-07-14T06:38:48.000,23.0,20.5,299.0,90.0,300.0,142.4,300.0,301.0,37.1,0.0,300.0,0.0,40.0,300.0,300.0,0.0,1133,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.97,290.0,282.0,86.0,275.0,266.0,0.0,267.0,440.4,4.83,4.26,0.0,0.0,81.07,0.0,0.0,2298,1041.0,240.0,2021-07-14 09:38:48.0,81.62,49.31,[],4300.0,19.4,[]
175064,2021-07-14T06:37:59.000,23.01,20.5,300.0,90.0,299.0,142.4,299.0,299.0,36.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1132,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,85.0,275.0,266.0,0.0,268.0,440.7,4.83,4.26,0.0,0.0,81.5,0.0,0.0,2298,1046.0,240.0,2021-07-14 09:37:59.0,82.0,49.33,[],4300.0,19.37,[]
175065,2021-07-14T06:34:49.000,23.0,20.4,300.0,90.0,299.0,142.4,300.0,301.0,37.1,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1128,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,106.0,275.0,266.0,0.0,267.0,441.0,4.84,4.27,0.0,0.0,81.88,0.0,0.0,2298,1050.0,240.0,2021-07-14 09:34:49.0,82.3,49.34,[],4300.0,19.35,[]
175066,2021-07-14T06:33:08.000,23.01,20.5,300.0,90.0,301.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1126,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.95,290.0,281.0,105.0,275.0,266.0,0.0,267.0,441.1,4.84,4.26,0.0,0.0,80.4,0.0,0.0,2298,1033.0,240.0,2021-07-14 09:33:08.0,80.95,49.35,[],4300.0,19.26,[]
175067,2021-07-14T06:37:08.000,23.0,20.5,300.0,90.0,301.0,142.4,300.0,299.0,36.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1131,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,85.0,275.0,265.0,0.0,268.0,440.6,4.83,4.26,0.0,0.0,82.09,0.0,0.0,2298,1052.0,240.0,2021-07-14 09:37:08.0,82.47,49.34,[],4300.0,19.37,[]
175068,2021-07-14T06:34:01.000,23.0,20.5,300.0,90.0,300.0,142.4,299.0,299.0,37.6,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1127,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.98,290.0,281.0,105.0,275.0,266.0,0.0,268.0,440.7,4.83,4.26,0.0,0.0,81.41,0.0,0.0,2298,1046.0,240.0,2021-07-14 09:34:01.0,82.0,49.36,[],4300.0,19.35,[]
175069,2021-07-14T06:52:08.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,301.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1149,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,65.0,275.0,266.0,0.0,268.0,440.5,4.82,4.26,0.0,0.0,80.74,0.0,0.0,2298,1039.0,240.0,2021-07-14 09:52:08.0,81.2,49.32,[],4300.0,19.38,[]
175070,2021-07-14T06:52:46.000,23.0,20.5,300.0,90.0,301.0,142.3,300.0,301.0,37.1,0.0,299.0,0.0,41.0,300.0,300.0,0.0,1150,0.0,0A000,0.0,430.1,0.0,0.0,21.0,0.0,6.0,2.97,290.0,281.0,46.0,275.0,266.0,0.0,268.0,440.8,4.83,4.26,0.0,0.0,80.9,0.0,0.0,2298,1039.0,240.0,2021-07-14 09:52:46.0,81.45,49.36,[],4300.0,19.38,[]
175071,2021-07-14T06:57:43.000,23.01,20.5,300.0,90.0,300.0,142.3,300.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1156,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,58.0,275.0,266.0,0.0,268.0,440.8,4.82,4.26,0.0,0.0,80.95,0.0,0.0,2298,1037.0,240.0,2021-07-14 09:57:43.0,81.33,49.34,[],4300.0,19.37,[]
175072,2021-07-14T06:57:22.000,23.0,20.5,300.0,90.0,300.0,142.3,300.0,299.0,36.5,0.0,299.0,0.0,40.0,300.0,300.0,0.0,1155,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.96,290.0,281.0,77.0,275.0,266.0,0.0,268.0,440.8,4.82,4.25,0.0,0.0,80.95,0.0,0.0,2298,1037.0,240.0,2021-07-14 09:57:22.0,81.33,49.35,[],4300.0,19.37,[]
